id_venta,fecha,cliente_id,nombre_cliente,ciudad,producto,categoria,precio_unitario,cantidad,medio_pago
1000,13/01/2025,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
1001,2025-10-07,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
1002,2025-09-16,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
1003,2025-10-29,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
1004,2025-03-21,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,1.0,Tarjeta Credito
1005,2025-07-03,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,1.0,Debito
1006,2025-07-13,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
1007,2025-12-27,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Tarjeta Credito
1008,2025-07-14,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
1009,2025-04-18,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
1010,06/05/2025,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Transferencia
1011,2025-01-29,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,3.0,Debito
1012,2025-04-19,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
1013,2025-07-22,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
1014,2025-10-15,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
1015,2025-03-12,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
1016,2025-03-23,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,1.0,Debito
1017,2025-08-28,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,1.0,Tarjeta Credito
1018,2025-05-17,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,3.0,Debito
1019,2025-01-02,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
1020,17/11/2025,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
1021,2025-03-24,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,5.0,Tarjeta Credito
1022,2025-09-08,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,,3.0,Transferencia
